2019-12-13 02:59:43,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:59:34,b'RT @Muhamma99365438: Fuck the police!!\n#TamansariMelawan https://t.co/RdDmrf9WHv'
2019-12-13 02:59:12,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 02:58:47,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:58:40,b'Human being tai anyinggg #TamansariMelawan'
2019-12-13 02:58:25,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 02:57:30,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 02:56:37,b'RT @spawnist: Promoter? @DivHumas_Polri #TamansariMelawan https://t.co/9wK1DF870e'
2019-12-13 02:56:29,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 02:55:57,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 02:54:52,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 02:54:37,b'@coldrebellion Innalillahiii..  Shame on you wercok! \n\n#BandungMelawanPenggusuran \n#TamansariMelawan'
2019-12-13 02:54:18,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:53:57,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:53:54,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 02:53:19,b'RT @sekarsuro: Dear @KomnasHAM don\xe2\x80\x99t play cool because they didn\xe2\x80\x99t put any complaints on your mechanism. Bring back your monitoring team to\xe2\x80\xa6'
2019-12-13 02:53:00,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 02:52:14,b'@man2aja Amin. #TamansariMelawan #TamansariKuat'
2019-12-13 02:51:58,b'RT @ArRochm30388534: Shame on you...\n@DivHumas_Polri \n#TamansariMelawan https://t.co/uZvDfaqooz'
2019-12-13 02:51:23,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 02:50:48,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 02:49:59,b'Are you kidding me? #TamansariMelawan https://t.co/AeQ9oT0NPk'
2019-12-13 02:48:51,b'RT @linggadenalvii: Anarkisme \n#TamansariMelawan https://t.co/SfgwiyV5J0'
2019-12-13 02:48:45,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:48:24,b'RT @Case_Sans: Youtube\xc2\xa0https://t.co/eVIDcUapdU\nWebSite\xc2\xa0https://t.co/CJApA1zLZB\n\n#MUFC Minions #BTS23M #TamansariMelawan #NontonGratisExo #H\xe2\x80\xa6'
2019-12-13 02:47:52,b'RT @Muhamma99365438: Fuck the police!!\n#TamansariMelawan https://t.co/RdDmrf9WHv'
2019-12-13 02:47:33,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:46:02,b'RT @Case_Sans: Youtube\xc2\xa0https://t.co/eVIDcUapdU\nWebSite\xc2\xa0https://t.co/CJApA1zLZB\n\n#MUFC Minions #BTS23M #TamansariMelawan #NontonGratisExo #H\xe2\x80\xa6'
2019-12-13 02:43:35,"b'RT @murosyah26: Oh come on, are you serious about what you did? Justice is nowhere. I really hate it and i never forget it. \n#TamansariMela\xe2\x80\xa6'"
2019-12-13 02:43:10,b'RT @linggadenalvii: Anarkisme \n#TamansariMelawan https://t.co/SfgwiyV5J0'
2019-12-13 02:42:26,b'RT @spawnist: Promoter? @DivHumas_Polri #TamansariMelawan https://t.co/9wK1DF870e'
2019-12-13 02:41:36,b'RT @rianbootbois: NEED HELP ASAP!!!!! #tamansarimelawan #tolakrumahderet https://t.co/D1RikXeNXF'
2019-12-13 02:40:38,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:39:11,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:37:54,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:36:53,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 02:36:35,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:36:12,"b""RT @kevinng800: Documentation.\n\nPolice officers are chasing down it's own citizen.\n\nINDONESIA\nBANDUNG CITY, WEST JAVA\n\n12 December 2019\n\n#T\xe2\x80\xa6"""
2019-12-13 02:35:12,b'RT @erinhark: We need joker ! \n#TamansariMelawan https://t.co/OeEi5Uc8Lf'
2019-12-13 02:35:10,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:35:04,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 02:34:26,b'RT @spawnist: Promoter? @DivHumas_Polri #TamansariMelawan https://t.co/9wK1DF870e'
2019-12-13 02:34:18,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 02:33:29,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:32:50,b'Anarchy is not accepted in our pasundan!!! Move h*ll our lovely police\n#TamansariMelawan'
2019-12-13 02:32:50,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 02:32:35,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:32:26,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 02:31:22,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 02:30:48,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:30:26,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 02:30:22,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-13 02:29:20,"b'RT @roceano: This is SAD\n\nSomebody on these category\n\n- a civilian, those who have right to be protected\n- an unarmed being, no power to fi\xe2\x80\xa6'"
2019-12-13 02:27:39,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:27:39,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:27:11,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 02:27:08,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:26:37,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:25:49,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:24:20,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:24:14,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 02:24:07,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:24:06,b'NO JUSTICE = NO PEACE. \n#ReformasiDikorupsi #TamansariMelawan #BebaskanLuthfi #FreedomForLuthfi https://t.co/b0xKDEUT6L'
2019-12-13 02:23:30,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 02:23:04,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:22:49,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:21:42,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:21:39,b'RT @spawnist: Promoter? @DivHumas_Polri #TamansariMelawan https://t.co/9wK1DF870e'
2019-12-13 02:20:30,b'RT @kevinng800: Tamansari Forced Eviction Victims need help. Several material like tent and medical set can be donated. Public kitchen also\xe2\x80\xa6'
2019-12-13 02:19:53,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:19:42,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 02:18:21,"b""RT @kevinng800: Documentation on #TamansariMelawan \n\nPlease do share photos and videos to inform that Indonesia government is fighting it's\xe2\x80\xa6"""
2019-12-13 02:18:04,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:17:50,b'HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 02:17:10,"b'I see humans, but no humanity..\n\n-nn-\n\n#TamansariMelawan https://t.co/GC0aA2N5ga'"
2019-12-13 02:17:00,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:16:04,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-13 02:15:33,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:15:12,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 02:14:25,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:13:09,b'RT @erinhark: We need joker ! \n#TamansariMelawan https://t.co/OeEi5Uc8Lf'
2019-12-13 02:13:07,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:13:04,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:12:59,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:12:25,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 02:11:51,b'RT @spawnist: Promoter? @DivHumas_Polri #TamansariMelawan https://t.co/9wK1DF870e'
2019-12-13 02:11:39,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 02:10:30,b'RT @rifaaulum: Save Humanity #TamansariMelawan'
2019-12-13 02:10:29,"b'RT @YIzzata: Stay strong brada, Godbless. #TamansariMelawan'"
2019-12-13 02:10:16,"b""RT @kevinng800: Documentation on #TamansariMelawan \n\nPlease do share photos and videos to inform that Indonesia government is fighting it's\xe2\x80\xa6"""
2019-12-13 02:10:13,b'I see human but not humanity \n\n#TamansariMelawan https://t.co/vqIdVIa7aD'
2019-12-13 02:09:29,b'RT @tedaysept: good cops only exist in the GTA #TamansariMelawan https://t.co/KE7JUuZP2r'
2019-12-13 02:08:48,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:08:38,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:08:10,"b'RT @YIzzata: Stay strong brada, Godbless. #TamansariMelawan'"
2019-12-13 02:07:57,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 02:07:54,b'Fuck the police!!\n#TamansariMelawan https://t.co/RdDmrf9WHv'
2019-12-13 02:07:51,"b""RT @cikaal: this didn't age well\n\n#TamansariMelawan https://t.co/IkSdXFQGS1"""
2019-12-13 02:07:45,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:07:38,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-13 02:07:29,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:07:22,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:07:17,b'RT @daunseledrii: We need Joker! #TamansariMelawan https://t.co/pjsD8JgagZ'
2019-12-13 02:07:09,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:07:08,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 02:07:01,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 02:06:54,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 02:06:53,b'RT @kevinng800: Tamansari Forced Eviction Victims need help. Several material like tent and medical set can be donated. Public kitchen also\xe2\x80\xa6'
2019-12-13 02:06:47,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 02:06:46,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:06:01,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 02:05:12,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 02:04:51,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 02:04:42,"b'RT @KertapatiSidiq: Oh God, please save #TamansariMelawan'"
2019-12-13 02:03:42,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 02:03:29,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 02:02:41,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 02:01:49,b'RT @bakarbarak: In solidarity we trust #TamansariMelawan https://t.co/OjQmYb1yTw'
2019-12-13 02:01:44,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 02:00:36,"b'RT @kevinng800: Documentation.\n\nPolice hits a person who is riding motorcycle.\n\nBandung City, West Java\n\n#TamansariMelawan https://t.co/xjp\xe2\x80\xa6'"
2019-12-13 02:00:06,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 01:59:26,b'RT @tedaysept: good cops only exist in the GTA #TamansariMelawan https://t.co/KE7JUuZP2r'
2019-12-13 01:58:56,"b""RT @kevinng800: Documentation.\n\nPolice officers are chasing down it's own citizen.\n\nINDONESIA\nBANDUNG CITY, WEST JAVA\n\n12 December 2019\n\n#T\xe2\x80\xa6"""
2019-12-13 01:57:25,b'RT @kevinng800: Tamansari Forced Eviction Victims need help. Several material like tent and medical set can be donated. Public kitchen also\xe2\x80\xa6'
2019-12-13 01:56:46,"b""RT @kevinng800: Documentation on #TamansariMelawan \n\nPlease do share photos and videos to inform that Indonesia government is fighting it's\xe2\x80\xa6"""
2019-12-13 01:56:29,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 01:55:42,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 01:55:06,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 01:54:54,b'#TamansariMelawan #malamjumat #BERBAGIMINISO Friday the 13th #JumatBerkah PBNU #MUFC  #vcsreal https://t.co/PXFHnDlS0U'
2019-12-13 01:54:14,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 01:53:59,b'Im about to cry seeing those cops doing shitty things to people in Taman Sari. Brutal bgt :-( #TamansariMelawan'
2019-12-13 01:53:12,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 01:51:00,b'Friday the 13th\n#vcsreal #paketponselnetflix\n#JumatBerkah #TamansariMelawan\n#TetapSantuy\nhttps://t.co/g1yPy357aH'
2019-12-13 01:48:26,b'RT @sekarsuro: Dear @KomnasHAM don\xe2\x80\x99t play cool because they didn\xe2\x80\x99t put any complaints on your mechanism. Bring back your monitoring team to\xe2\x80\xa6'
2019-12-13 01:48:12,b'Happy 1312 Day!!!! #TamansariMelawan'
